Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean.speed,NE:time,NE:distance,NE:averagespeed,NW:time,NW:distance,NW:averagespeed,SE:time,SE:distance,SE:averagespeed,SW:time,SW:distance,SW.averagespeed,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,Diet,NormSWTime,NormSWDist,Winding,Age.months,Age
283,210201_17,APOE44_male,E44,M,B,Day4,3,MWM_150,2/11/21,10.2,0.954,0.093,4,0.541,0.136,0.2,0.035,0.151,0,0,,6,0.377,0.063,0.918,6.2,0,0,,Control,0.588235294,0.395592865,2.63815015,13,12
302,210201_17,APOE44_male,E44,M,B,Day4,4,MWM_150,2/11/21,7.5,1.011,0.134,0,0,,0,0,,1.3,0.222,0.174,6.2,0.788,0.126,0.555,3.4,0,0,,Control,0.826666667,0.78019802,3.76568917,13,12
321,210201_17,APOE44_male,E44,M,B,Day5,1,MWM_150,2/12/21,19,2.289,0.12,0,0,,0,0,,1.2,0.167,0.139,17.8,2.122,0.119,2.209,14.9,1.3,0.108,0.083,Control,0.936842105,0.927042377,9.32648282,13,12
340,210201_17,APOE44_male,E44,M,B,Day5,2,MWM_150,2/12/21,12.3,1.312,0.107,0,0,,0,0,,2.8,0.393,0.139,9.5,0.919,0.097,1.172,8.2,0,0,,Control,0.772357724,0.700457317,5.29597304,13,12
359,210201_17,APOE44_male,E44,M,B,Day5,3,MWM_150,2/12/21,16.1,2.317,0.144,0,0,,3.2,0.455,0.141,3.9,0.829,0.211,8.9,1.033,0.116,2.21,12,0,0,,Control,0.55625,0.445835132,5.8245006,13,12
378,210201_17,APOE44_male,E44,M,B,Day5,4,MWM_150,2/12/21,9.3,0.858,0.092,0,0,,0,0,,1.3,0.191,0.146,8,0.667,0.083,0.751,5.2,0,0,,Control,0.860215054,0.777389277,3.11948065,13,12
397,210201_17,APOE44_male,E44,M,B,Probe_D5,1,MWM_150,2/12/21,60,12.393,0.207,6.7,1.477,0.22,4.2,0.869,0.207,12.8,2.583,0.202,36.3,7.464,0.206,2.738,14,8.2,1.464,0.179,Control,0.605,0.602275478,17.88616168,13,12
416,210201_17,APOE44_male,E44,M,B,Probe_D8,1,MWM_150,2/15/21,60,11.349,0.189,7,1.222,0.174,9.7,2.056,0.213,5.8,1.204,0.209,37.5,6.866,0.183,2.456,17.7,5.1,0.952,0.188,Control,0.625,0.605040536,19.40894248,13,12
18,210201_18,APOE44_male,E44,M,B,Day1,1,MWM_150,2/8/21,60,11.809,0.197,6.5,1.272,0.196,19.2,3.579,0.186,14.5,3.028,0.209,18.4,3.584,0.195,,,40.9,7.835,0.191,Control,0.313993174,0.312658117,19.90316711,13,12
37,210201_18,APOE44_male,E44,M,B,Day1,2,MWM_150,2/8/21,60,11.488,0.191,11.8,2.211,0.188,14.8,2.612,0.176,7.4,1.679,0.226,25.2,4.776,0.19,,,39.8,7.257,0.182,Control,0.425675676,0.42347934,19.70596495,13,12
56,210201_18,APOE44_male,E44,M,B,Day1,3,MWM_150,2/8/21,42,6.105,0.146,17,2.712,0.159,11.5,1.58,0.137,6.1,1.048,0.173,7.2,0.766,0.106,5.995,37.9,16.3,2.291,0.141,Control,0.172248804,0.125450377,19.32258141,13,12
75,210201_18,APOE44_male,E44,M,B,Day1,4,MWM_150,2/8/21,50.8,8.617,0.17,1,0.175,0.169,8.7,1.482,0.17,24.4,4.085,0.167,16.6,2.875,0.173,8.329,46.7,19.1,3.127,0.163,Control,0.327416174,0.333642799,16.347976,13,12
94,210201_18,APOE44_male,E44,M,B,Day2,1,MWM_150,2/9/21,60,12.003,0.2,20.2,3.137,0.156,11.4,2.648,0.232,14,3.056,0.218,14.4,3.162,0.22,,,31.9,6.902,0.216,Control,0.24,0.263434141,16.552455,13,12
113,210201_18,APOE44_male,E44,M,B,Day2,2,MWM_150,2/9/21,15.6,0.976,0.062,0,0,,0,0,,0,0,,15.6,0.976,0.062,0.909,11.5,0,0,,Control,1,1,11.45599942,13,12
132,210201_18,APOE44_male,E44,M,B,Day2,3,MWM_150,2/9/21,15.9,1.994,0.126,0,0,,7.2,1.057,0.147,1.6,0.426,0.266,7.1,0.511,0.072,1.881,11.8,0,0,,Control,0.446540881,0.256268806,5.16466747,13,12
151,210201_18,APOE44_male,E44,M,B,Day2,4,MWM_150,2/9/21,21.8,3.64,0.167,0,0,,8.8,1.073,0.121,2.6,0.508,0.193,10.3,2.059,0.2,2.921,17.7,0.5,0.071,0.144,Control,0.474654378,0.565659341,11.7714473,13,12
170,210201_18,APOE44_male,E44,M,B,Day3,1,MWM_150,2/10/21,27.7,5.049,0.182,4.8,1.159,0.241,11.1,1.869,0.169,3.7,0.918,0.248,8.1,1.103,0.136,4.941,23.6,2.3,0.581,0.249,Control,0.292418773,0.218459101,8.91938409,13,12
189,210201_18,APOE44_male,E44,M,B,Day3,2,MWM_150,2/10/21,58.7,9.151,0.156,5,1.126,0.225,23.8,3.787,0.159,4.1,1,0.244,25.8,3.239,0.125,9.117,54.7,10.2,2.045,0.2,Control,0.439522998,0.353911713,24.32067055,13,12
208,210201_18,APOE44_male,E44,M,B,Day3,3,MWM_150,2/10/21,9,0.691,0.077,0,0,,0,0,,3.1,0.312,0.099,5.8,0.38,0.065,0.655,4.9,0,0,,Control,0.651685393,0.549132948,3.54650207,13,12
227,210201_18,APOE44_male,E44,M,B,Day3,4,MWM_150,2/10/21,4.4,0.034,0.008,0,0,,0,0,,0,0,,4.4,0.034,0.008,0,0,0,0,,Control,1,1,1.62691744,13,12
246,210201_18,APOE44_male,E44,M,B,Day4,1,MWM_150,2/11/21,39.5,4.232,0.107,0,0,,0,0,,11.4,0.876,0.077,28.1,3.356,0.12,4.195,35.3,3.8,0.235,0.062,Control,0.711392405,0.793005671,14.42010312,13,12
265,210201_18,APOE44_male,E44,M,B,Day4,2,MWM_150,2/11/21,22.1,1.758,0.08,0,0,,13.5,0.841,0.062,0.6,0.081,0.143,8,0.835,0.105,1.655,18,0,0,,Control,0.36199095,0.47524189,9.39348541,13,12
284,210201_18,APOE44_male,E44,M,B,Day4,3,MWM_150,2/11/21,16.4,1.222,0.075,7.6,0.394,0.052,1.2,0.267,0.222,0,0,,7.6,0.561,0.074,1.188,12.4,0,0,,Control,0.463414634,0.45908347,6.47334414,13,12
303,210201_18,APOE44_male,E44,M,B,Day4,4,MWM_150,2/11/21,20.5,3.345,0.163,0,0,,0,0,,0.6,0.411,0.649,19.9,2.934,0.148,1.921,16.4,1.6,0.145,0.091,Control,0.970731707,0.877130045,11.73503503,13,12
322,210201_18,APOE44_male,E44,M,B,Day5,1,MWM_150,2/12/21,16.9,1.28,0.076,0,0,,1,0.152,0.152,0,0,,15.9,1.128,0.071,1.208,12.8,0,0,,Control,0.940828402,0.88125,6.90047326,13,12
341,210201_18,APOE44_male,E44,M,B,Day5,2,MWM_150,2/12/21,22.1,2.365,0.107,0,0,,0,0,,7.5,0.584,0.077,14.6,1.78,0.122,2.329,18,2.1,0.328,0.156,Control,0.660633484,0.752961083,8.39187236,13,12
360,210201_18,APOE44_male,E44,M,B,Day5,3,MWM_150,2/12/21,9.5,1.458,0.153,0,0,,1.3,0.243,0.182,1.8,0.408,0.222,6.4,0.808,0.127,1.144,5.4,0,0,,Control,0.673684211,0.553803975,3.98325717,13,12
379,210201_18,APOE44_male,E44,M,B,Day5,4,MWM_150,2/12/21,12.6,1.726,0.137,5,0.177,0.035,0,0,,0.8,0.567,0.673,6.7,0.981,0.146,0.841,8.4,0.1,0,0,Control,0.536,0.568695652,4.09363145,13,12
398,210201_18,APOE44_male,E44,M,B,Probe_D5,1,MWM_150,2/12/21,60,10.787,0.18,5.4,0.797,0.148,7.6,1.148,0.15,5.5,1.057,0.193,41.5,7.786,0.187,0.526,2.9,1.3,0.198,0.156,Control,0.691666667,0.721727846,22.12724487,13,12
417,210201_18,APOE44_male,E44,M,B,Probe_D8,1,MWM_150,2/15/21,60,11.587,0.193,6,1.062,0.178,7.4,1.445,0.194,9,1.943,0.216,37.6,7.137,0.19,1.868,9.6,4.2,0.541,0.128,Control,0.626666667,0.615948908,20.30825099,13,12
2,210201_2,APOE33_female,E33,F,A,Day1,1,MWM_150,2/8/21,60,14.674,0.245,13.7,2.891,0.211,14.5,3.404,0.235,9.1,2.726,0.3,19.5,4.786,0.246,,,47.5,10.947,0.231,Control,0.343309859,0.346635764,18.78520154,13.2,12
21,210201_2,APOE33_female,E33,F,A,Day1,2,MWM_150,2/8/21,42.7,8.496,0.199,0,0,,17.7,3.57,0.202,1.4,0.242,0.169,23.6,4.684,0.198,8.461,38.7,24.6,5.002,0.203,Control,0.552693208,0.551318267,12.69512164,13.2,12
40,210201_2,APOE33_female,E33,F,A,Day1,3,MWM_150,2/8/21,34.9,7.455,0.214,10.1,2.504,0.248,18.2,4.334,0.238,0,0,,6.6,0.618,0.094,7.42,30.8,13,2.874,0.222,Control,0.189111748,0.082886266,9.51834942,13.2,12
59,210201_2,APOE33_female,E33,F,A,Day1,4,MWM_150,2/8/21,16.6,2.903,0.174,7.3,1.658,0.227,2.2,0.523,0.234,1,0.146,0.147,6.1,0.576,0.094,2.834,12.6,3.3,0.678,0.206,Control,0.36746988,0.198415432,5.50159978,13.2,12
78,210201_2,APOE33_female,E33,F,A,Day2,1,MWM_150,2/9/21,16.6,2.297,0.139,9.6,1.567,0.164,0,0,,1.4,0.266,0.19,5.6,0.465,0.083,2.193,12.5,0.7,0.135,0.203,Control,0.337349398,0.202349869,7.14404642,13.2,12
97,210201_2,APOE33_female,E33,F,A,Day2,2,MWM_150,2/9/21,20.7,3.548,0.172,0,0,,2.2,0.434,0.2,6.5,1.356,0.209,12,1.758,0.147,3.511,16.6,4.4,0.684,0.154,Control,0.579710145,0.495490417,7.98843169,13.2,12
116,210201_2,APOE33_female,E33,F,A,Day2,3,MWM_150,2/9/21,32.8,7.13,0.217,4.2,1.106,0.261,5.5,1.368,0.249,13,3.002,0.23,10,1.654,0.165,7.061,28.7,7.5,1.819,0.243,Control,0.305810398,0.23197756,10.80362813,13.2,12
135,210201_2,APOE33_female,E33,F,A,Day2,4,MWM_150,2/9/21,8.2,1.108,0.134,0.5,0.166,0.312,2.2,0.577,0.262,0.4,0,0,5.1,0.365,0.071,1.003,4.2,0,0,,Control,0.62195122,0.329422383,4.21115984,13.2,12
154,210201_2,APOE33_female,E33,F,A,Day3,1,MWM_150,2/10/21,21.9,3.895,0.178,0,0,,6.8,1.329,0.197,3.5,0.763,0.218,11.6,1.804,0.156,3.858,17.8,8.1,1.592,0.196,Control,0.529680365,0.463039014,7.71496176,13.2,12
173,210201_2,APOE33_female,E33,F,A,Day3,2,MWM_150,2/10/21,5.6,0.485,0.086,0,0,,0.7,0.103,0.155,0,0,,5,0.382,0.077,0.339,1.6,0,0,,Control,0.877192982,0.787628866,2.69604759,13.2,12
192,210201_2,APOE33_female,E33,F,A,Day3,3,MWM_150,2/10/21,12.5,2.616,0.209,2.3,0.713,0.314,0.8,0.287,0.358,3.1,0.938,0.304,6.3,0.679,0.107,2.543,8.4,0.8,0.18,0.235,Control,0.504,0.259457394,4.06232852,13.2,12
211,210201_2,APOE33_female,E33,F,A,Day3,4,MWM_150,2/10/21,4.4,0.067,0.015,0,0,,0,0,,0,0,,4.4,0.067,0.015,0,0,0,0,,Control,1,1,1.5153395,13.2,12
230,210201_2,APOE33_female,E33,F,A,Day4,1,MWM_150,2/11/21,41,8.478,0.207,1.4,0.371,0.272,7.5,1.687,0.226,13,2.975,0.229,19.2,3.445,0.179,8.438,37,5.3,1.025,0.195,Control,0.467153285,0.406345836,13.35387466,13.2,12
249,210201_2,APOE33_female,E33,F,A,Day4,2,MWM_150,2/11/21,7.2,0.748,0.104,0,0,,1.8,0.398,0.226,0,0,,5.5,0.349,0.064,0.67,3.2,0,0,,Control,0.753424658,0.467202142,2.00430936,13.2,12
268,210201_2,APOE33_female,E33,F,A,Day4,3,MWM_150,2/11/21,9.9,0.22,0.022,0,0,,0,0,,0,0,,9.9,0.22,0.022,0.153,5.8,0,0,,Control,1,1,2.00059197,13.2,12
287,210201_2,APOE33_female,E33,F,A,Day4,4,MWM_150,2/11/21,7.8,1.24,0.16,0,0,,0,0,,0,0,,7.8,1.24,0.16,0.692,3.7,1.2,0.203,0.165,Control,1,1,3.84633876,13.2,12
306,210201_2,APOE33_female,E33,F,A,Day5,1,MWM_150,2/12/21,4.8,0.168,0.035,0,0,,0,0,,0,0,,4.8,0.168,0.035,0.058,0.7,0,0,,Control,1,1,2.32872585,13.2,12
325,210201_2,APOE33_female,E33,F,A,Day5,2,MWM_150,2/12/21,6.2,0.387,0.062,0,0,,0,0,,0,0,,6.2,0.387,0.062,0.314,2.2,0,0,,Control,1,1,4.3734903,13.2,12
344,210201_2,APOE33_female,E33,F,A,Day5,3,MWM_150,2/12/21,4.4,0.187,0.042,0,0,,0,0,,0,0,,4.4,0.187,0.042,0,0,0,0,,Control,1,1,5.21743225,13.2,12
363,210201_2,APOE33_female,E33,F,A,Day5,4,MWM_150,2/12/21,5,0.286,0.057,0,0,,0,0,,0,0,,5,0.286,0.057,0.214,1,0,0,,Control,1,1,1.5,13.2,12
382,210201_2,APOE33_female,E33,F,A,Probe_D5,1,MWM_150,2/12/21,60,13.693,0.228,4.7,1.084,0.229,7.6,1.342,0.176,16.3,3.923,0.24,31.3,7.343,0.235,0.753,3.5,6.6,0.977,0.148,Control,0.522537563,0.536298569,17.52309751,13.2,12
401,210201_2,APOE33_female,E33,F,A,Probe_D8,1,MWM_150,2/15/21,60,15.687,0.261,4.7,1.167,0.248,5.3,1.342,0.252,18.3,4.885,0.268,31.7,8.294,0.262,0.84,3,4.3,1.002,0.231,Control,0.528333333,0.528684345,14.47823213,13.2,12
3,210201_3,APOE33_female,E33,F,A,Day1,1,MWM_150,2/8/21,29.1,3.935,0.135,4.6,0.869,0.19,1.6,0.24,0.153,12.8,1.886,0.147,10.2,0.94,0.092,3.862,25.1,3.1,0.519,0.168,Control,0.349315068,0.23888183,9.93296555,13.2,12
22,210201_3,APOE33_female,E33,F,A,Day1,2,MWM_150,2/8/21,43,8.977,0.209,11.8,2.765,0.235,13.4,2.968,0.221,5.3,1.226,0.231,12.5,2.018,0.161,8.908,38.9,8.9,1.673,0.188,Control,0.290697674,0.224796703,11.90788991,13.2,12
41,210201_3,APOE33_female,E33,F,A,Day1,3,MWM_150,2/8/21,30.2,6.243,0.206,4.8,1.193,0.249,13.9,3.098,0.222,2.6,0.713,0.274,8.9,1.239,0.139,6.176,26.1,3.1,0.69,0.223,Control,0.294701987,0.198462278,9.33552989,13.2,12
60,210201_3,APOE33_female,E33,F,A,Day1,4,MWM_150,2/8/21,60,13.251,0.221,13.1,2.837,0.216,21.4,4.27,0.2,17.1,4.075,0.238,6.8,1.706,0.251,,,23.4,4.634,0.198,Control,0.116438356,0.132371198,14.12529705,13.2,12
79,210201_3,APOE33_female,E33,F,A,Day2,1,MWM_150,2/9/21,28.3,6.96,0.246,8.6,2.539,0.294,8.9,2.383,0.268,3.3,0.94,0.282,7.3,1.097,0.149,6.818,24.3,10.9,3.164,0.29,Control,0.259786477,0.157637592,5.93520306,13.2,12
98,210201_3,APOE33_female,E33,F,A,Day2,2,MWM_150,2/9/21,10.9,0.708,0.065,0,0,,0.2,0.049,0.208,0,0,,10.6,0.659,0.062,0.562,6.8,0,0,,Control,0.981481481,0.93079096,4.31582144,13.2,12
117,210201_3,APOE33_female,E33,F,A,Day2,3,MWM_150,2/9/21,60,12.699,0.212,13.7,2.73,0.199,0,0,,39.6,8.75,0.221,6.7,1.219,0.183,,,15.5,3.202,0.206,Control,0.111666667,0.09599181,18.14676234,13.2,12
136,210201_3,APOE33_female,E33,F,A,Day2,4,MWM_150,2/9/21,14,1.76,0.126,1.7,0.396,0.229,4,0.722,0.18,0,0,,8.2,0.642,0.078,1.687,9.9,0,0,,Control,0.589928058,0.364772727,6.4429864,13.2,12
155,210201_3,APOE33_female,E33,F,A,Day3,1,MWM_150,2/10/21,10.8,1.187,0.11,0,0,,5.3,0.891,0.169,0,0,,5.5,0.296,0.053,1.152,6.7,0,0,,Control,0.509259259,0.249368155,3.02715582,13.2,12
174,210201_3,APOE33_female,E33,F,A,Day3,2,MWM_150,2/10/21,11,1.008,0.092,0,0,,4.6,0.587,0.128,0,0,,6.4,0.421,0.066,0.935,6.9,0,0,,Control,0.581818182,0.41765873,4.8821906,13.2,12
193,210201_3,APOE33_female,E33,F,A,Day3,3,MWM_150,2/10/21,5.1,0.217,0.043,0,0,,0,0,,0,0,,5.1,0.217,0.043,0.114,1,0,0,,Control,1,1,4.29977782,13.2,12
212,210201_3,APOE33_female,E33,F,A,Day3,4,MWM_150,2/10/21,4.8,0.131,0.027,0,0,,0,0,,0,0,,4.8,0.131,0.027,0.058,0.7,0,0,,Control,1,1,5.97652732,13.2,12
231,210201_3,APOE33_female,E33,F,A,Day4,1,MWM_150,2/11/21,34.6,5.672,0.164,0.9,0.192,0.206,4.5,0.817,0.18,13.3,2.501,0.188,15.9,2.163,0.136,5.636,30.6,2.7,0.416,0.154,Control,0.459537572,0.381279746,12.60333638,13.2,12
250,210201_3,APOE33_female,E33,F,A,Day4,2,MWM_150,2/11/21,12.7,1.473,0.116,0,0,,4.5,0.68,0.152,0,0,,8.2,0.793,0.096,1.436,8.6,1.5,0.242,0.158,Control,0.645669291,0.538357094,3.86452172,13.2,12
269,210201_3,APOE33_female,E33,F,A,Day4,3,MWM_150,2/11/21,6.4,0.411,0.064,0,0,,0.6,0.062,0.101,0,0,,5.8,0.349,0.06,0.376,2.3,0,0,,Control,0.90625,0.849148418,2.62055024,13.2,12
288,210201_3,APOE33_female,E33,F,A,Day4,4,MWM_150,2/11/21,9.4,0.803,0.086,0,0,,0,0,,0,0,,9.4,0.803,0.086,0.659,5.3,2.5,0.372,0.151,Control,1,1,3.59115754,13.2,12
307,210201_3,APOE33_female,E33,F,A,Day5,1,MWM_150,2/12/21,5.9,0.539,0.091,0,0,,0,0,,0.6,0.082,0.134,5.3,0.456,0.086,0.399,1.8,0,0,,Control,0.898305085,0.847583643,2.50925715,13.2,12
326,210201_3,APOE33_female,E33,F,A,Day5,2,MWM_150,2/12/21,5.4,0.444,0.083,0,0,,0,0,,0,0,,5.4,0.444,0.083,0.325,1.3,0,0,,Control,1,1,3.22276959,13.2,12
345,210201_3,APOE33_female,E33,F,A,Day5,3,MWM_150,2/12/21,5.1,0.034,0.007,0,0,,0,0,,0,0,,5.1,0.034,0.007,,1,0,0,,Control,1,1,4.52029048,13.2,12
364,210201_3,APOE33_female,E33,F,A,Day5,4,MWM_150,2/12/21,6.2,0.364,0.058,0,0,,0,0,,0.6,0.05,0.089,5.7,0.313,0.055,0.33,2.2,0,0,,Control,0.904761905,0.862258953,5.33965245,13.2,12
383,210201_3,APOE33_female,E33,F,A,Probe_D5,1,MWM_150,2/12/21,60,11.162,0.186,0,0,,6.1,0.874,0.143,10.1,2.069,0.204,43.7,8.219,0.188,1.193,7.3,8.3,1.297,0.157,Control,0.729549249,0.736337574,19.65222312,13.2,12
402,210201_3,APOE33_female,E33,F,A,Probe_D8,1,MWM_150,2/15/21,60,11.894,0.198,2.3,0.396,0.174,3.6,0.837,0.235,20.4,4.184,0.205,33.7,6.477,0.192,0.694,2.9,9.3,1.492,0.16,Control,0.561666667,0.544560282,19.9776686,13.2,12
4,210201_4,APOE33_female,E33,F,A,Day1,1,MWM_150,2/8/21,12.4,1.32,0.106,0,0,,7.3,0.591,0.081,0,0,,5.1,0.73,0.142,0.91,8.4,6.7,0.176,0.026,Control,0.411290323,0.552611658,3.01711281,13.2,12
23,210201_4,APOE33_female,E33,F,A,Day1,2,MWM_150,2/8/21,58.2,14.365,0.247,10,2.467,0.246,19.8,5.117,0.259,7.1,2.08,0.293,21.3,4.701,0.221,13.786,54.2,31,7.421,0.24,Control,0.365979381,0.327253742,16.15673222,13.2,12
42,210201_4,APOE33_female,E33,F,A,Day1,3,MWM_150,2/8/21,13.4,3.543,0.264,0,0,,4.3,1.093,0.253,0,0,,9.1,2.45,0.269,2.438,9.4,2.7,0.715,0.262,Control,0.679104478,0.691504375,3.46320363,13.2,12
61,210201_4,APOE33_female,E33,F,A,Day1,4,MWM_150,2/8/21,21.3,4.474,0.21,0,0,,0.7,0.135,0.184,6.4,1.638,0.257,14.2,2.701,0.19,4.37,17.2,2.7,0.608,0.223,Control,0.666666667,0.603710326,7.03728938,13.2,12
80,210201_4,APOE33_female,E33,F,A,Day2,1,MWM_150,2/9/21,25.3,5.886,0.233,7.4,1.959,0.265,7,1.82,0.26,2.6,0.761,0.297,8.3,1.345,0.162,5.738,21.2,3.8,0.818,0.213,Control,0.328063241,0.228547154,7.53641993,13.2,12
99,210201_4,APOE33_female,E33,F,A,Day2,2,MWM_150,2/9/21,6.9,0.722,0.105,0,0,,1.8,0.414,0.234,0,0,,5.1,0.308,0.061,0.653,2.7,0,0,,Control,0.739130435,0.426592798,5.99961828,13.2,12
118,210201_4,APOE33_female,E33,F,A,Day2,3,MWM_150,2/9/21,21.8,4.561,0.21,0,0,,0,0,,10.8,2.658,0.246,11,1.904,0.174,4.451,17.7,0,0,,Control,0.504587156,0.417360807,8.2853212,13.2,12
137,210201_4,APOE33_female,E33,F,A,Day2,4,MWM_150,2/9/21,12.7,1.777,0.14,0,0,,4.7,0.955,0.201,0,0,,8,0.823,0.103,1.645,8.6,0,0,,Control,0.62992126,0.46287964,6.07911464,13.2,12
156,210201_4,APOE33_female,E33,F,A,Day3,1,MWM_150,2/10/21,22.8,4.905,0.215,1.2,0.157,0.129,2.6,0.844,0.325,5.1,1.396,0.276,13.9,2.507,0.181,4.792,18.7,2.2,0.303,0.139,Control,0.609649123,0.511215334,7.10957187,13.2,12
175,210201_4,APOE33_female,E33,F,A,Day3,2,MWM_150,2/10/21,11,1.521,0.138,0,0,,6.5,0.331,0.051,0,0,,4.5,1.19,0.262,0.502,6.9,0.9,0.182,0.202,Control,0.409090909,0.782380013,1.82827431,13.2,12
194,210201_4,APOE33_female,E33,F,A,Day3,3,MWM_150,2/10/21,32.5,6.767,0.208,1,0.276,0.276,9,2.173,0.242,2.1,0.593,0.287,20.5,3.725,0.182,6.663,28.4,1,0.202,0.201,Control,0.628834356,0.550465494,10.37342214,13.2,12
213,210201_4,APOE33_female,E33,F,A,Day3,4,MWM_150,2/10/21,4.4,0.138,0.031,0,0,,0,0,,0,0,,4.4,0.138,0.031,0,0,0,0,,Control,1,1,2.15332452,13.2,12
232,210201_4,APOE33_female,E33,F,A,Day4,1,MWM_150,2/11/21,13.7,2.599,0.189,0,0.038,1.13,0.5,0.131,0.245,3.9,1.141,0.295,9.3,1.288,0.139,2.488,9.7,0,0,,Control,0.678832117,0.495765974,6.20791179,13.2,12
251,210201_4,APOE33_female,E33,F,A,Day4,2,MWM_150,2/11/21,11.5,2.562,0.224,0.4,0.075,0.205,3,0.734,0.248,1,0.915,0.876,7.1,0.837,0.118,2.421,7.3,1,0.915,0.876,Control,0.617391304,0.326825459,4.81574999,13.2,12
270,210201_4,APOE33_female,E33,F,A,Day4,3,MWM_150,2/11/21,6.8,0.759,0.111,1.1,0.28,0.251,0,0,,0.1,0.048,0.355,5.6,0.431,0.077,0.715,2.7,0,0,,Control,0.823529412,0.567852437,6.24843373,13.2,12
289,210201_4,APOE33_female,E33,F,A,Day4,4,MWM_150,2/11/21,4.5,0.124,0.028,0,0,,0,0,,0,0,,4.5,0.124,0.028,0,0,0,0,,Control,1,1,2.84170994,13.2,12
308,210201_4,APOE33_female,E33,F,A,Day5,1,MWM_150,2/12/21,4.4,0.074,0.017,0,0,,0,0,,0,0,,4.4,0.074,0.017,0,0,0,0,,Control,1,1,5.60088606,13.2,12
327,210201_4,APOE33_female,E33,F,A,Day5,2,MWM_150,2/12/21,8.6,1.166,0.135,0,0,,0,0,,3.5,0.75,0.216,5.2,0.416,0.081,1.058,4.6,0,0,,Control,0.597701149,0.3567753,3.13475238,13.2,12
346,210201_4,APOE33_female,E33,F,A,Day5,3,MWM_150,2/12/21,7.6,1.064,0.14,0,0,,2.1,0.524,0.244,0,0,,5.5,0.54,0.099,0.923,3.5,0,0,,Control,0.723684211,0.507518797,4.23999767,13.2,12
365,210201_4,APOE33_female,E33,F,A,Day5,4,MWM_150,2/12/21,9.6,1.483,0.154,0.9,0.273,0.303,0.3,0.092,0.276,2.4,0.579,0.244,6,0.539,0.089,1.413,5.6,0,0,,Control,0.625,0.363452461,3.61901717,13.2,12
384,210201_4,APOE33_female,E33,F,A,Probe_D5,1,MWM_150,2/12/21,60,13.942,0.232,7.6,1.799,0.238,9.5,2.293,0.242,6.5,1.621,0.251,36.5,8.228,0.225,0.459,1.7,1,0.139,0.138,Control,0.607321131,0.590201564,17.74953104,13.2,12
403,210201_4,APOE33_female,E33,F,A,Probe_D8,1,MWM_150,2/15/21,60,14.797,0.247,10.2,2.66,0.26,5.8,1.465,0.252,10.7,2.671,0.25,33.3,8.001,0.241,1.016,3.1,4,0.654,0.164,Control,0.555,0.540717713,18.20014656,13.2,12
5,210201_5,APOE33_female,E33,F,A,Day1,1,MWM_150,2/8/21,60,12.308,0.205,5.8,1.063,0.183,14.4,2.815,0.195,6.6,1.417,0.216,33.2,7.013,0.211,,,29,5.356,0.184,Control,0.553333333,0.569792005,19.66283186,13.2,12
24,210201_5,APOE33_female,E33,F,A,Day1,2,MWM_150,2/8/21,26.2,4.805,0.184,14.7,2.791,0.189,4.6,1.203,0.26,0,0,,6.8,0.811,0.119,4.657,22.1,8.2,1.391,0.169,Control,0.260536398,0.168782518,9.6544956,13.2,12
43,210201_5,APOE33_female,E33,F,A,Day1,3,MWM_150,2/8/21,15.7,2.735,0.174,0,0,,7.6,1.777,0.233,0,0,,8.1,0.959,0.118,2.627,11.7,2.7,0.616,0.225,Control,0.515923567,0.350511696,5.28962974,13.2,12
62,210201_5,APOE33_female,E33,F,A,Day1,4,MWM_150,2/8/21,14.7,2.303,0.156,0,0,,0,0,,8.5,1.724,0.204,6.3,0.58,0.093,2.198,10.6,3.1,0.376,0.123,Control,0.425675676,0.251736111,10.61681659,13.2,12
81,210201_5,APOE33_female,E33,F,A,Day2,1,MWM_150,2/9/21,40.5,8.571,0.211,8,1.892,0.235,20.1,4.616,0.23,1.5,0.304,0.203,10.9,1.759,0.161,8.47,36.4,10,2.036,0.204,Control,0.269135802,0.205226928,13.17332185,13.2,12
100,210201_5,APOE33_female,E33,F,A,Day2,2,MWM_150,2/9/21,10.8,1.552,0.143,0,0,,0.9,0.224,0.259,0,0,,10,1.328,0.133,1.447,6.8,0,0,,Control,0.917431193,0.855670103,4.57569971,13.2,12
119,210201_5,APOE33_female,E33,F,A,Day2,3,MWM_150,2/9/21,7.7,1.013,0.132,1.7,0.379,0.222,1,0.33,0.33,0,0,,4.9,0.304,0.061,0.908,3.6,0,0,,Control,0.644736842,0.300098717,3.88034625,13.2,12
138,210201_5,APOE33_female,E33,F,A,Day2,4,MWM_150,2/9/21,11.4,1.712,0.15,0.7,0.14,0.2,2.8,0.552,0.194,0.8,0.188,0.234,7.1,0.832,0.117,1.587,7.4,0,0,,Control,0.622807018,0.485981308,7.47425014,13.2,12
157,210201_5,APOE33_female,E33,F,A,Day3,1,MWM_150,2/10/21,18.6,3.238,0.174,0,0,,7.5,1.672,0.223,0,0,,11.1,1.567,0.141,3.16,14.6,0,0,,Control,0.596774194,0.483791294,6.3538492,13.2,12
